Number,Data_start,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_max,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_end,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Maxmoment,MaxLoad,MaxRadius,MaxHeight,MaxWindSpeed,MinRadius,MinHeight,MinWindSpeed
375,2026-03-07 07:35:01,  4.62,  0.28, 43.21, 81.50, 34.87,  0.00,  6.08,2,0,0,0,0,20400,2026-03-07 07:40:32,  8.43,  0.51, 43.21, 81.50, 34.92,  0.00,  6.08,2,0,0,0,0,20400,2026-03-07 07:49:17,  0.00,  0.00, 29.06,102.43, 48.58,  1.50, 10.00,2,0,0,0,0,20400, 22.14,  0.65, 43.25, 48.88,  8.10, 29.06, 34.83,  0.00,
376,2026-03-07 07:54:31,  4.87,  0.31, 42.34, 82.30, 36.07,  1.80,  6.31,2,0,0,0,0,20400,2026-03-07 07:56:02, 10.63,  0.69, 41.61, 82.30, 37.21,  2.10,  6.54,2,0,0,0,0,20400,2026-03-07 08:02:30,  1.50,  0.11, 39.23, 98.10, 39.98,  2.40,  7.36,2,0,0,0,0,20400, 28.90,  0.69, 42.34, 40.28,  8.10, 39.18, 36.07,  0.00,
377,2026-03-07 08:18:07,  2.22,  0.17, 37.66, 83.18, 41.59,  1.20,  7.88,2,0,0,0,0,20400,2026-03-07 08:21:21,  6.40,  0.41, 42.22, 99.78, 36.60,  2.85,  6.34,2,0,0,0,0,20400,2026-03-07 08:22:40,  0.00,  0.00, 42.68,100.04, 35.69,  4.05,  6.22,2,0,0,0,0,20400, 19.17,  0.54, 42.68, 44.39,  8.10, 35.53, 35.69,  0.00,
378,2026-03-07 08:52:31, 12.14,  0.82, 41.08, 88.83, 37.66,  1.80,  6.72,2,0,0,0,0,20400,2026-03-07 08:52:41, 19.26,  1.33, 40.59, 88.83, 38.36,  1.50,  6.89,2,0,0,0,0,20400,2026-03-07 08:55:05,  0.00,  0.00, 38.75, 73.29, 40.30,  2.85,  7.52,2,0,0,0,0,20400, 53.91,  1.33, 41.08, 40.93,  8.10, 38.70, 37.66,  0.00,
379,2026-03-07 08:58:45,  7.38,  0.46, 42.47, 88.21, 35.80,  1.50,  6.27,2,0,0,0,0,20400,2026-03-07 08:58:56, 12.28,  0.77, 42.47, 88.21, 35.84,  1.35,  6.27,2,0,0,0,0,20400,2026-03-07 09:01:50,  0.00,  0.00, 32.60, 75.50, 45.92,  0.00, 10.00,2,0,0,0,0,20400, 32.72,  0.77, 42.47, 46.22,  8.10, 32.60, 35.80,  0.00,
380,2026-03-07 09:04:57,  8.65,  0.53, 42.97, 88.04, 35.10,  1.50,  6.14,2,0,0,0,0,20400,2026-03-07 09:06:57, 14.71,  0.90, 42.97, 88.04, 35.18,  0.00,  6.14,2,0,0,0,0,20400,2026-03-07 09:08:50,  0.00,  0.00, 30.98, 75.94, 47.14,  1.65, 10.00,2,0,0,0,0,20400, 38.81,  0.90, 42.97, 47.58,  8.10, 30.92, 35.10,  0.00,
381,2026-03-07 09:12:05,  2.64,  0.26, 33.05, 80.97, 45.70,  0.00,  9.79,2,0,0,0,0,20400,2026-03-07 09:23:47,  5.94,  0.60, 32.08, 80.97, 46.54,  2.40, 10.00,2,0,0,0,0,20400,2026-03-07 09:26:53,  0.00,  0.00, 23.38,102.69, 51.79,  3.45, 10.00,2,0,0,0,0,20400, 19.36,  0.60, 33.05, 52.18,  8.10, 23.38, 45.70,  0.00,
382,2026-03-07 09:38:12,  2.78,  0.28, 32.71, 81.50, 45.95,  1.80,  9.95,2,0,0,0,0,20400,2026-03-07 09:43:34,  6.61,  0.68, 31.74, 81.50, 46.88,  1.05, 10.00,2,0,0,0,0,20400,2026-03-07 09:47:17,  0.00,  0.00, 19.72, 44.33, 53.37,  2.70, 10.00,2,0,0,0,0,20400, 21.56,  0.68, 32.77, 55.23,  8.10, 16.63, 45.90,  0.00,
383,2026-03-07 09:56:05,  3.17,  0.36, 28.64, 24.37, 48.86,  3.00, 10.00,2,0,0,0,0,20400,2026-03-07 09:57:25,  3.32,  0.34, 31.68, 41.41, 47.09,  2.25, 10.00,2,0,0,0,0,20400,2026-03-07 09:59:22,  0.00,  0.00, 32.83, 41.68, 45.92,  2.85,  9.90,2,0,0,0,0,20400, 10.82,  0.36, 32.83, 49.60,  8.10, 28.64, 45.92,  0.00,
384,2026-03-07 10:25:27,  9.98,  0.83, 36.43, 24.19, 42.63,  1.80,  8.33,2,0,0,0,0,20400,2026-03-07 10:25:29, 11.59,  0.97, 36.37, 24.19, 42.71,  1.80,  8.35,2,0,0,0,0,20400,2026-03-07 10:27:46,  0.00,  0.00, 19.99, 58.81, 52.97,  1.35, 10.00,2,0,0,0,0,20400, 35.20,  0.97, 36.43, 55.55,  8.10, 14.61, 42.63,  0.00,
385,2026-03-07 10:33:00, 11.74,  0.88, 38.70, 83.36, 40.35,  3.90,  7.53,2,0,0,0,0,20400,2026-03-07 10:33:03, 13.00,  0.98, 38.70, 83.36, 40.43,  3.15,  7.53,2,0,0,0,0,20400,2026-03-07 10:35:16,  0.00,  0.00, 12.85, 55.45, 55.14,  3.45, 10.00,2,40,2000,0,0,20400, 37.89,  0.98, 38.70, 56.01,  8.10, 12.56, 40.35,  0.00,
386,2026-03-07 10:42:36, 14.79,  0.83, 45.05, 24.99, 31.87,  1.80,  5.59,2,0,0,0,0,20400,2026-03-07 10:42:44, 18.59,  1.04, 45.05, 24.99, 31.97,  1.65,  5.59,2,0,0,0,0,20400,2026-03-07 10:45:23,  0.00,  0.00, 35.58, 39.21, 43.43,  3.30,  8.67,2,0,0,0,0,20400, 46.85,  1.04, 45.05, 43.97,  8.10, 35.58, 31.87,  0.00,
387,2026-03-07 10:49:26, 35.83,  2.41, 41.04, 22.60, 37.70,  1.35,  6.74,2,0,0,0,0,20400,2026-03-07 10:49:31, 37.82,  2.55, 40.99, 22.60, 37.82,  1.50,  6.75,2,0,0,0,0,20400,2026-03-07 10:52:35,  0.00,  0.00, 25.32, 34.17, 50.58,  5.10, 10.00,2,0,0,0,0,20400,104.70,  2.55, 41.04, 51.00,  8.10, 24.74, 37.70,  0.00,
388,2026-03-07 12:14:37,  9.06,  0.63, 40.54, 22.69, 38.26,  3.45,  6.91,2,0,0,0,0,20400,2026-03-07 12:14:50, 38.32,  2.68, 40.31, 22.60, 38.61,  2.10,  6.99,2,0,0,0,0,20400,2026-03-07 12:17:20,  0.00,  0.00,  7.77,  0.00, 56.12,  1.20, 10.00,2,C0,2000,2000,0,20404,108.01,  2.68, 40.54, 56.49,  8.10,  7.77, 38.26,  0.00,
389,2026-03-07 12:21:52, 19.43,  0.96, 48.88, 22.78, 23.67,  1.95,  4.96,2,10,1000,0,0,20400,2026-03-07 12:21:53, 21.52,  1.07, 48.91, 22.78, 23.61,  1.95,  4.95,2,10,1000,0,0,20400,2026-03-07 12:24:39,  0.00,  0.00,  6.68,359.91, 56.23,  3.00, 10.00,2,C0,2000,2000,0,20400, 52.16,  1.07, 48.91, 56.64,  8.10,  6.68, 23.61,  0.00,
390,2026-03-07 12:25:51,  3.96,  1.89,  6.83,  0.00, 56.25,  3.75, 10.00,2,C0,2000,2000,0,20404,2026-03-07 12:25:52,  5.21,  2.49,  6.83,  0.00, 56.25,  3.75, 10.00,2,C0,2000,2000,0,20404,2026-03-07 12:26:59,  0.00,  0.00,  6.83,359.91, 56.24,  1.05, 10.00,2,C0,2000,2000,0,20400, 16.97,  2.49,  6.90, 56.25,  8.10,  6.83, 56.24,  0.00,
391,2026-03-07 12:31:17, 16.01,  0.91, 44.57, 23.40, 32.62,  2.40,  5.71,2,0,0,0,0,20400,2026-03-07 12:31:18, 17.00,  0.97, 44.57, 23.31, 32.63,  2.40,  5.71,2,0,0,0,0,20400,2026-03-07 12:33:51,  0.00,  0.00, 12.99,353.55, 55.15,  1.35, 10.00,2,40,2000,0,0,20400, 43.30,  0.97, 44.61, 55.42,  8.10, 12.99, 32.62,  0.00,
392,2026-03-07 12:38:03, 16.65,  0.93, 44.98, 23.31, 31.92,  4.20,  5.61,2,0,0,0,0,20400,2026-03-07 12:38:05, 16.99,  0.95, 44.98, 23.31, 31.95,  4.20,  5.61,2,0,0,0,0,20400,2026-03-07 12:40:41,  0.00,  0.00, 19.92,356.82, 53.00,  2.55, 10.00,2,0,0,0,0,20400, 42.84,  0.95, 44.98, 55.25,  8.10, 15.24, 31.92,  0.00,
393,2026-03-07 12:45:03,  7.03,  1.22, 18.77,351.96, 53.45,  0.00, 10.00,2,0,0,0,0,20400,2026-03-07 12:45:04,  7.10,  1.24, 18.70,351.96, 53.49,  0.00, 10.00,2,0,0,0,0,20400,2026-03-07 12:47:53,  0.00,  0.00,  5.67,359.91, 56.29,  0.00, 10.00,2,C0,2000,2000,0,20400, 23.13,  1.24, 18.77, 56.84,  8.10,  5.60, 53.45,  0.00,
394,2026-03-07 12:52:39, 12.90,  0.97, 38.80, 22.69, 40.22,  0.00,  7.50,2,0,0,0,0,20400,2026-03-07 12:52:40, 13.20,  0.99, 38.80, 22.60, 40.24,  0.00,  7.50,2,0,0,0,0,20400,2026-03-07 12:54:56,  0.00,  0.00, 21.27,358.59, 52.45,  0.00, 10.00,2,0,0,0,0,20400, 38.43,  0.99, 38.80, 55.94,  8.10, 12.78, 40.22,  0.00,
395,2026-03-07 13:30:50,  3.80,  0.30, 37.30,318.76, 41.43,  4.65,  8.00,2,0,0,0,0,20400,2026-03-07 13:31:32,  7.55,  0.63, 36.27,318.76, 42.56,  2.40,  8.39,2,0,0,0,0,20400,2026-03-07 13:34:57,  0.00,  0.00, 38.06,336.60, 40.75,  4.05,  7.75,2,0,0,0,0,20400, 22.99,  0.63, 38.11, 46.41,  8.10, 32.71, 40.75,  0.00,
396,2026-03-07 13:42:15, 11.91,  1.25, 31.10,317.97, 46.59,  2.40, 10.00,2,0,0,0,0,20400,2026-03-07 13:42:17, 13.18,  1.38, 31.10,317.88, 46.64,  2.40, 10.00,2,0,0,0,0,20400,2026-03-07 13:44:43,  0.00,  0.00, 13.41,331.21, 54.68,  3.75, 10.00,2,40,2000,0,0,20400, 42.96,  1.38, 31.10, 55.33,  8.10, 12.07, 46.59,  0.00,
397,2026-03-07 13:47:38,  5.03,  0.49, 33.34,317.79, 44.95,  4.65,  9.66,2,0,0,0,0,20400,2026-03-07 13:47:38,  5.03,  0.49, 33.34,317.79, 44.95,  4.65,  9.66,2,0,0,0,0,20400,2026-03-07 13:49:56,  0.00,  0.00, 27.53,331.13, 48.92,  6.15, 10.00,2,0,0,0,0,20400, 16.19,  0.49, 33.34, 51.85,  8.10, 23.12, 44.95,  0.00,
398,2026-03-07 13:53:30, 15.70,  1.14, 39.47,320.62, 39.01,  0.00,  7.28,2,0,0,0,0,20400,2026-03-07 13:53:30, 15.70,  1.14, 39.47,320.62, 39.01,  0.00,  7.28,2,0,0,0,0,20400,2026-03-07 13:55:22,  0.00,  0.00, 30.39,333.25, 47.01,  2.10, 10.00,2,0,0,0,0,20400, 45.09,  1.14, 39.47, 47.11,  8.10, 30.33, 39.01,  0.00,
399,2026-03-07 13:58:39, 12.43,  1.09, 35.26,322.03, 43.29,  3.00,  8.80,2,0,0,0,0,20400,2026-03-07 13:58:41, 13.54,  1.19, 35.31,322.03, 43.29,  3.15,  8.77,2,0,0,0,0,20400,2026-03-07 14:00:43,  0.00,  0.00, 18.83,332.10, 53.02,  2.40, 10.00,2,0,0,0,0,20400, 41.95,  1.19, 35.31, 53.36,  8.10, 18.77, 43.24,  0.00,
400,2026-03-09 13:14:35,  3.57,  2.03,  5.74,322.12, 56.33,  3.30, 10.00,2,C0,2000,2000,0,20400,2026-03-09 13:15:57, 13.87,  2.05, 22.06,333.69, 52.26,  4.95, 10.00,2,0,0,0,0,20400,2026-03-09 13:16:31,  0.00,  0.00, 22.00,333.69, 52.18,  4.95, 10.00,2,0,0,0,0,20400, 45.22,  2.12, 22.06, 56.65,  8.10,  5.74, 52.15,  0.00,
401,2026-03-09 13:44:32,  3.18,  0.64, 16.15,314.26, 54.39,  3.75, 10.00,2,0,0,0,0,20400,2026-03-09 13:46:34, 17.30,  1.39, 37.15,300.40, 42.03,  0.00,  8.05,2,0,0,0,0,20400,2026-03-09 13:46:42,  0.00,  0.00, 37.35,300.40, 41.77,  0.00,  7.98,2,0,0,0,0,20400, 51.74,  1.40, 37.35, 54.82,  8.10, 16.08, 41.77,  0.00,
402,2026-03-09 13:49:24,  2.23,  0.83,  8.70,313.91, 56.04,  1.80, 10.00,2,C0,2000,2000,0,20400,2026-03-09 13:50:49, 41.19,  3.31, 37.20,300.49, 42.12,  1.05,  8.03,2,0,0,0,0,20400,2026-03-09 13:51:33,  0.00,  0.00, 37.51,300.49, 41.64,  0.00,  7.93,2,0,0,0,0,20400,123.11,  3.31, 37.51, 56.43,  8.10,  8.70, 41.64,  0.00,
403,2026-03-09 13:53:54,  2.57,  1.01,  8.27,314.79, 56.11,  1.05, 10.00,2,C0,2000,2000,0,20400,2026-03-09 13:55:52, 31.11,  2.19, 40.17,298.72, 38.79,  0.00,  7.04,2,0,0,0,0,20400,2026-03-09 13:56:20,  0.00,  0.00, 40.72,298.63, 38.09,  1.95,  6.85,2,0,0,0,0,20400, 88.21,  2.22, 40.72, 56.45,  8.10,  8.27, 38.09,  0.00,
404,2026-03-09 13:59:03,  2.65,  0.80, 10.78,311.17, 55.72,  1.50, 10.00,2,40,2000,0,0,20400,2026-03-09 14:00:31, 19.51,  1.62, 36.53,303.93, 42.70,  0.00,  8.29,2,0,0,0,0,20400,2026-03-09 14:00:52,  0.00,  0.00, 36.53,303.93, 42.59,  1.20,  8.29,2,0,0,0,0,20400, 59.06,  1.62, 36.53, 56.07,  8.10, 10.78, 42.59,  0.00,
405,2026-03-09 14:03:19,  3.51,  0.69, 16.56,312.76, 54.27,  2.85, 10.00,2,0,0,0,0,20400,2026-03-09 14:04:43, 15.02,  1.05, 40.36,300.22, 38.72,  2.85,  6.97,2,0,0,0,0,20400,2026-03-09 14:05:08,  0.49,  0.03, 40.40,300.13, 38.44,  2.25,  6.96,2,0,0,0,0,20400, 42.27,  1.05, 40.40, 54.72,  8.10, 16.49, 38.44,  0.00,
406,2026-03-09 14:07:58,  4.43,  1.76,  8.20,313.91, 56.13,  2.85, 10.00,2,C0,2000,2000,0,20400,2026-03-09 14:09:16, 25.65,  2.03, 37.51,300.31, 41.79,  0.00,  7.93,2,0,0,0,0,20400,2026-03-09 14:09:48,  0.00,  0.00, 36.94,300.31, 42.18,  1.05,  8.12,2,0,0,0,0,20400, 76.29,  2.20, 37.51, 56.44,  8.10,  8.20, 41.74,  0.00,
407,2026-03-09 14:43:39,  2.24,  1.27,  5.74,330.51, 56.39,  2.10, 10.00,2,C0,2000,2000,0,20400,2026-03-09 14:45:00,  6.42,  1.25, 16.77,336.78, 54.22,  1.65, 10.00,2,0,0,0,0,20400,2026-03-09 14:45:11,  0.00,  0.00, 16.77,336.78, 54.16,  1.35, 10.00,2,0,0,0,0,20400, 20.94,  1.29, 16.84, 56.93,  8.10,  5.74, 54.16,  0.00,
408,2026-03-09 14:54:45,  3.66,  1.52,  7.84,313.64, 56.19,  3.30, 10.00,2,C0,2000,2000,0,20400,2026-03-09 14:57:07, 13.73,  1.78, 25.19,298.98, 51.05,  1.50, 10.00,2,0,0,0,0,20400,2026-03-09 14:58:05,  0.00,  0.00, 24.42,298.90, 51.14,  1.20, 10.00,2,0,0,0,0,20400, 44.75,  1.83, 25.19, 56.73,  8.10,  7.84, 51.05,  0.00,
409,2026-03-09 15:01:15,  6.90,  0.68, 32.94,287.95, 45.67,  2.10,  9.84,2,0,0,0,0,20400,2026-03-09 15:01:15,  6.90,  0.68, 32.94,287.95, 45.67,  2.10,  9.84,2,0,0,0,0,20400,2026-03-09 15:02:05,  0.00,  0.00, 25.45,288.04, 50.46,  2.25, 10.00,2,0,0,0,0,20400, 22.38,  0.68, 32.94, 50.73,  8.10, 25.45, 45.67,  0.00,
410,2026-03-09 15:47:26, 10.18,  0.75, 39.28,272.67, 39.67,  4.35,  7.34,2,0,0,0,0,20400,2026-03-09 15:49:02, 13.15,  0.95, 39.56,260.04, 39.43,  2.55,  7.25,2,0,0,0,0,20400,2026-03-09 15:49:18,  0.00,  0.00, 39.61,260.04, 39.26,  2.55,  7.23,2,0,0,0,0,20400, 37.69,  0.95, 39.61, 49.64,  8.10, 28.02, 39.26,  0.00,
411,2026-03-09 16:00:55,  4.38,  0.66, 21.60,268.96, 52.34,  2.25, 10.00,2,0,0,0,0,20400,2026-03-09 16:02:24,  7.71,  0.58, 38.84,272.76, 40.15,  3.60,  7.49,2,0,0,0,0,20400,2026-03-09 16:02:31,  0.00,  0.00, 39.04,272.76, 39.92,  3.60,  7.42,2,0,0,0,0,20400, 22.41,  0.68, 39.04, 52.91,  8.10, 21.60, 39.92,  0.00,
412,2026-03-09 16:20:15, 12.24,  0.96, 37.86,269.58, 41.31,  3.00,  7.81,2,0,0,0,0,20400,2026-03-09 16:20:20, 14.23,  1.11, 37.86,269.67, 41.39,  2.70,  7.81,2,0,0,0,0,20400,2026-03-09 16:22:00,  0.00,  0.00,  9.92,272.41, 55.85,  3.15, 10.00,2,C0,2000,2000,0,20400, 42.10,  1.11, 37.91, 56.37,  8.10,  8.85, 41.28,  0.00,
413,2026-03-10 09:54:53, 12.63,  0.77, 43.01,262.43, 34.92,  1.20,  6.13,2,0,0,0,0,20400,2026-03-10 09:55:34, 16.22,  0.99, 43.01,262.43, 34.94,  0.00,  6.13,2,0,0,0,0,20400,2026-03-10 09:58:29,  0.00,  0.00, 25.90,288.21, 50.15,  1.35, 10.00,2,0,0,0,0,20400, 42.76,  0.99, 43.01, 51.08,  8.10, 25.58, 34.92,  0.00,
414,2026-03-10 10:49:08,  0.82,  0.44,  6.10,244.59, 56.32,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-10 10:50:31,  3.38,  0.46, 23.97,234.44, 51.31,  0.00, 10.00,2,0,0,0,0,20400,2026-03-10 10:50:48,  0.00,  0.00, 23.97,234.44, 51.25,  0.00, 10.00,2,0,0,0,0,20400, 11.01,  0.46, 23.97, 56.93,  8.10,  6.10, 51.24,  0.00,
415,2026-03-10 13:17:53,  3.64,  1.15, 10.35,192.94, 55.77,  0.00, 10.00,2,40,2000,0,0,20400,2026-03-10 13:19:47, 22.99,  1.26, 46.36,171.92, 29.57,  0.00,  5.46,2,0,0,0,0,20400,2026-03-10 13:20:22,  0.00,  0.00, 45.41,171.83, 31.24,  2.10,  5.56,2,0,0,0,0,20400, 58.23,  1.30, 46.36, 56.50,  8.10, 10.35, 29.57,  0.00,
416,2026-03-10 13:45:04,  8.56,  0.68, 37.35,130.86, 41.85,  0.00,  7.98,2,0,0,0,0,20400,2026-03-10 13:46:16, 11.92,  0.66, 45.27,137.75, 31.59,  1.95,  5.57,2,0,0,0,0,20400,2026-03-10 13:46:46,  0.00,  0.00, 45.27,137.75, 31.54,  1.65,  5.57,2,0,0,0,0,20400, 30.06,  0.79, 45.30, 42.51,  8.10, 37.30, 31.48,  0.00,
417,2026-03-10 13:48:50, 10.63,  0.87, 36.89,130.15, 42.33,  0.00,  8.14,2,0,0,0,0,20400,2026-03-10 13:49:56, 14.11,  0.78, 45.86,137.13, 30.55,  1.95,  5.51,2,0,0,0,0,20400,2026-03-10 13:50:19,  0.00,  0.00, 46.09,137.13, 30.05,  3.30,  5.49,2,0,0,0,0,20400, 35.69,  0.87, 46.13, 42.81,  8.10, 36.89, 30.01,  0.00,
418,2026-03-10 13:55:15,  1.16,  0.62,  6.10,178.90, 56.35,  2.55, 10.00,2,C0,2000,2000,0,20400,2026-03-10 13:57:37,  2.58,  0.56, 14.96,153.29, 54.76,  1.50, 10.00,2,0,0,0,0,20400,2026-03-10 13:57:45,  0.00,  0.00, 15.03,153.29, 54.67,  1.35, 10.00,2,0,0,0,0,20400,  8.40,  0.63, 15.80, 56.69,  8.10,  6.10, 54.67,  0.00,
419,2026-03-10 14:03:07,  1.40,  0.80,  5.74,177.31, 56.29,  1.05, 10.00,2,C0,2000,2000,0,20400,2026-03-10 14:04:52,  5.53,  0.93, 19.38,170.07, 53.31,  3.60, 10.00,2,0,0,0,0,20400,2026-03-10 14:05:11,  0.00,  0.00, 20.19,169.98, 52.89,  4.65, 10.00,2,0,0,0,0,20400, 18.02,  0.96, 20.26, 56.96,  8.10,  5.74, 52.89,  0.00,
420,2026-03-10 14:09:11,  0.64,  0.33,  6.39,174.92, 56.37,  2.70, 10.00,2,C0,2000,2000,0,20400,2026-03-10 14:10:13,  1.78,  0.32, 17.94,169.27, 53.93,  4.05, 10.00,2,0,0,0,0,20400,2026-03-10 14:10:29,  0.02,  0.00, 18.01,169.27, 53.75,  2.25, 10.00,2,0,0,0,0,20400,  5.79,  0.33, 18.97, 56.82,  8.10,  6.39, 53.75,  0.00,
421,2026-03-10 14:13:35,  1.01,  0.54,  6.17,174.75, 56.32,  2.85, 10.00,2,C0,2000,2000,0,20400,2026-03-10 14:14:48,  2.87,  0.54, 17.46,169.36, 54.12,  3.75, 10.00,2,0,0,0,0,20400,2026-03-10 14:15:43,  0.00,  0.00, 17.53,169.45, 53.91,  3.00, 10.00,2,0,0,0,0,20400,  9.34,  0.54, 18.83, 56.88,  8.10,  6.17, 53.91,  0.00,
422,2026-03-10 14:18:32,  6.23,  2.59,  7.84,176.07, 56.14,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-10 14:19:33, 16.93,  2.60, 21.20,169.80, 52.76,  5.55, 10.00,2,0,0,0,0,20400,2026-03-10 14:20:56,  0.00,  0.00, 21.27,169.80, 52.49,  2.70, 10.00,2,0,0,0,0,20400, 55.19,  2.60, 21.93, 56.36,  8.10,  7.84, 52.49,  0.00,
423,2026-03-10 14:24:55,  0.50,  0.24,  6.97,173.95, 56.23,  2.25, 10.00,2,C0,2000,2000,0,20400,2026-03-10 14:25:31,  0.68,  0.13, 16.70,170.60, 54.78,  2.40, 10.00,2,0,0,0,0,20400,2026-03-10 14:25:49,  0.40,  0.07, 18.22,169.45, 54.26,  3.60, 10.00,2,0,0,0,0,20400,  2.22,  0.31, 18.29, 56.69,  8.10,  6.97, 54.24,  0.00,
424,2026-03-10 14:30:49,  3.00,  1.06,  9.28,131.39, 55.94,  1.50, 10.00,2,C0,2000,2000,0,20400,2026-03-10 14:32:06,  6.29,  1.07, 19.11,109.58, 53.39,  2.25, 10.00,2,0,0,0,0,20400,2026-03-10 14:32:32,  0.20,  0.03, 19.11,109.05, 53.33,  1.50, 10.00,2,0,0,0,0,20400, 20.52,  1.07, 19.11, 56.52,  8.10,  9.28, 53.33,  0.00,
425,2026-03-10 15:05:33,  9.21,  0.96, 31.27, 74.00, 46.87,  0.00, 10.00,2,0,0,0,0,20400,2026-03-10 15:05:37, 10.05,  1.05, 31.27, 74.00, 46.90,  0.00, 10.00,2,0,0,0,0,20400,2026-03-10 15:08:32,  0.00,  0.00, 28.76, 56.60, 48.45,  2.10, 10.00,2,0,0,0,0,20400, 32.75,  1.05, 31.27, 51.86,  8.10, 24.03, 46.87,  0.00,
426,2026-03-10 15:11:19,  6.74,  0.58, 35.58, 73.55, 43.46,  1.20,  8.67,2,0,0,0,0,20400,2026-03-10 15:11:21,  7.09,  0.61, 35.58, 73.55, 43.50,  1.20,  8.67,2,0,0,0,0,20400,2026-03-10 15:13:22,  0.21,  0.02, 30.09, 56.34, 47.75,  1.80, 10.00,2,0,0,0,0,20400, 21.88,  0.61, 35.58, 49.34,  8.10, 28.27, 43.46,  0.00,
427,2026-03-10 15:16:45,  6.82,  0.79, 28.15, 71.17, 49.04,  0.00, 10.00,2,0,0,0,0,20400,2026-03-10 15:16:45,  6.82,  0.79, 28.15, 71.17, 49.04,  0.00, 10.00,2,0,0,0,0,20400,2026-03-10 15:19:04,  0.00,  0.00, 29.06, 54.39, 48.44,  1.05, 10.00,2,0,0,0,0,20400, 22.22,  0.79, 29.06, 49.49,  8.10, 28.09, 48.44,  0.00,
428,2026-03-10 15:23:24,  2.29,  1.33,  5.60, 78.68, 56.39,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-10 15:24:49, 12.74,  1.31, 31.62, 84.33, 46.76,  0.00, 10.00,2,0,0,0,0,20400,2026-03-10 15:25:11,  0.00,  0.00, 31.10, 84.33, 47.05,  1.80, 10.00,2,0,0,0,0,20400, 41.52,  1.35, 31.62, 57.00,  8.10,  5.52, 46.75,  0.00,
429,2026-03-10 15:28:07,  1.40,  0.72,  6.32, 77.17, 56.30,  2.25, 10.00,2,C0,2000,2000,0,20400,2026-03-10 15:29:41, 12.47,  1.31, 31.04, 84.33, 47.18,  2.40, 10.00,2,0,0,0,0,20400,2026-03-10 15:30:00,  0.00,  0.00, 31.04, 84.33, 47.10,  1.50, 10.00,2,0,0,0,0,20400, 40.64,  1.34, 32.08, 56.89,  8.10,  6.25, 46.82,  0.00,
430,2026-03-10 15:33:19,  5.87,  2.72,  7.04, 74.88, 56.16,  2.25, 10.00,2,C0,2000,2000,0,20400,2026-03-10 15:34:32, 11.14,  2.81, 12.92, 86.18, 55.21,  1.95, 10.00,2,40,2000,0,0,20400,2026-03-10 15:35:14,  0.00,  0.00, 12.85, 86.09, 55.14,  2.55, 10.00,2,40,2000,0,0,20400, 36.33,  2.91, 13.13, 56.99,  8.10,  7.04, 55.14,  0.00,
431,2026-03-10 15:41:31, 16.68,  0.93, 45.48, 74.61, 31.03,  1.05,  5.55,2,0,0,0,0,20400,2026-03-10 15:41:34, 21.09,  1.17, 45.41, 74.61, 31.16,  0.00,  5.56,2,0,0,0,0,20400,2026-03-10 15:44:01,  0.00,  0.00, 21.40, 85.21, 52.38,  2.85, 10.00,2,0,0,0,0,20400, 53.25,  1.17, 45.48, 52.67,  8.10, 21.33, 31.03,  0.00,
432,2026-03-11 07:34:26,  1.49,  0.33, 14.54, 63.31, 54.82,  0.00, 10.00,2,0,0,0,0,20400,2026-03-11 07:36:49,  6.57,  0.36, 46.13, 77.88, 29.93,  0.00,  5.49,2,0,0,0,0,20400,2026-03-11 07:36:55,  0.00,  0.00, 46.58, 77.88, 29.00,  0.00,  5.44,2,0,0,0,0,20400, 16.63,  0.39, 46.62, 55.24,  8.10, 14.54, 28.93,  0.00,
433,2026-03-11 07:57:22,  3.67,  0.59, 20.33,109.05, 52.95,  0.00, 10.00,2,0,0,0,0,20400,2026-03-11 07:57:23,  4.00,  0.64, 20.33,109.05, 52.96,  0.00, 10.00,2,0,0,0,0,20400,2026-03-11 07:59:00,  0.00,  0.00, 12.85, 91.30, 55.23,  0.00, 10.00,2,40,2000,0,0,20400, 13.04,  0.64, 20.39, 55.82,  8.10, 12.78, 52.95,  0.00,
434,2026-03-11 08:06:35,  2.29,  0.59, 12.63, 63.22, 55.31,  0.00, 10.00,2,40,2000,0,0,20400,2026-03-11 08:08:30, 11.31,  0.62, 46.33, 78.15, 29.62,  0.00,  5.47,2,0,0,0,0,20400,2026-03-11 08:08:43,  0.00,  0.00, 46.39, 78.06, 29.43,  0.00,  5.46,2,0,0,0,0,20400, 28.66,  0.70, 46.39, 55.78,  8.10, 12.56, 29.43,  0.00,
